"Ti00","<Length>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<Event>:","RMQ0 ","RMQ1 ","RMQ2 ","RMQ3 ","RMQ4 ","RMQ5 ","RMQ6 ","RMQ7 ","<CPU>:","us","sy"
"2015-09-21 19:04:31.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","4"
"2015-09-21 19:04:31.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","4"
"2015-09-21 19:04:31.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","4"
"2015-09-21 19:04:32.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.200","","141 ","133 ","135 ","132 ","130 ","131 ","0 ","134 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:32.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:33.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.200","","117 ","123 ","0 ","118 ","0 ","117 ","0 ","116 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.300","","0 ","349 ","648 ","349 ","649 ","0 ","385 ","241 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:33.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","4"
"2015-09-21 19:04:34.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.200","","141 ","0 ","0 ","0 ","0 ","143 ","0 ","142 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:34.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.200","","119 ","120 ","128 ","142 ","0 ","122 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.300","","142 ","0 ","144 ","0 ","0 ","0 ","0 ","292 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:35.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.200","","24 ","0 ","0 ","24 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.400","","0 ","5 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:36.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","10","3"
"2015-09-21 19:04:37.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.200","","0 ","0 ","45 ","0 ","0 ","43 ","44 ","46 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.300","","584 ","584 ","0 ","653 ","585 ","0 ","0 ","299 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:37.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","7"
"2015-09-21 19:04:38.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.200","","37 ","36 ","33 ","0 ","0 ","34 ","35 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.300","","0 ","55 ","158 ","0 ","0 ","121 ","127 ","267 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:38.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","6"
"2015-09-21 19:04:39.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.200","","138 ","139 ","135 ","0 ","0 ","136 ","137 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.300","","0 ","0 ","0 ","0 ","475 ","0 ","0 ","475 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:39.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","8"
"2015-09-21 19:04:40.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.200","","45 ","46 ","47 ","43 ","0 ","42 ","44 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.300","","295 ","198 ","296 ","270 ","0 ","295 ","316 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:40.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","9","3"
"2015-09-21 19:04:41.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.200","","0 ","0 ","0 ","0 ","0 ","0 ","239 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.300","","409 ","411 ","412 ","423 ","382 ","419 ","0 ","393 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.400","","0 ","266 ","0 ","0 ","300 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:41.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","5"
"2015-09-21 19:04:42.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.200","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.300","","659 ","659 ","659 ","0 ","0 ","0 ","659 ","659 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.400","","488 ","0 ","130 ","0 ","586 ","570 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:42.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","10"
"2015-09-21 19:04:43.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.200","","6 ","6 ","7 ","7 ","7 ","6 ","7 ","7 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.300","","475 ","475 ","156 ","114 ","273 ","307 ","0 ","267 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.400","","0 ","0 ","0 ","0 ","0 ","102 ","0 ","109 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:43.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","11"
"2015-09-21 19:04:44.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.200","","159 ","160 ","0 ","0 ","161 ","161 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.300","","173 ","328 ","550 ","550 ","281 ","0 ","0 ","536 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.400","","41 ","328 ","0 ","550 ","42 ","11 ","0 ","15 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:44.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","12"
"2015-09-21 19:04:45.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.200","","0 ","0 ","0 ","0 ","67 ","72 ","0 ","55 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.300","","610 ","610 ","609 ","0 ","0 ","0 ","610 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.400","","0 ","0 ","0 ","533 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:45.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:46.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.200","","0 ","0 ","0 ","0 ","106 ","107 ","0 ","105 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.300","","0 ","0 ","664 ","279 ","0 ","194 ","664 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.400","","374 ","552 ","426 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:46.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:47.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.200","","135 ","136 ","0 ","133 ","156 ","156 ","0 ","156 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.300","","0 ","0 ","412 ","400 ","0 ","0 ","400 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:47.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","13","12"
"2015-09-21 19:04:48.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.200","","79 ","80 ","0 ","78 ","76 ","77 ","0 ","82 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.300","","413 ","0 ","414 ","321 ","379 ","402 ","0 ","347 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.400","","0 ","0 ","434 ","234 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:48.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","11","3"
"2015-09-21 19:04:49.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.200","","0 ","167 ","0 ","166 ","0 ","0 ","166 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.300","","143 ","0 ","0 ","101 ","632 ","0 ","0 ","632 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.400","","0 ","0 ","488 ","0 ","0 ","496 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:49.900","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","9"
"2015-09-21 19:04:50.000","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.100","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.200","","0 ","133 ","134 ","0 ","0 ","0 ","132 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.300","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","380 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.400","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.500","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.600","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.700","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
"2015-09-21 19:04:50.800","","0 ","0 ","0 ","0 ","0 ","0 ","0 ","0 ","","0","0","0","0","0","0","0","0","","12","12"
