2015-09-21 18:55:52.517, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:55:52.517, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:55:52.518, init, UserAgentN_8 Wait[ms]: Agent_100
2015-09-21 18:55:52.518, init, MsgQueueN_8 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:55:52.548, data, MQL
2015-09-21 18:55:52.626, data, MQL
2015-09-21 18:55:52.731, data, MQL
2015-09-21 18:55:52.824, data, MQL
2015-09-21 18:55:52.926, data, MQL
2015-09-21 18:55:53.024, data, MQL
2015-09-21 18:55:53.124, data, MQL
2015-09-21 18:55:53.224, data, MQL
2015-09-21 18:55:53.325, data, MQL
2015-09-21 18:55:53.424, data, MQL
2015-09-21 18:55:53.525, data, MQL
2015-09-21 18:55:53.624, data, MQL
2015-09-21 18:55:53.724, data, MQL
2015-09-21 18:55:53.824, data, MQL
2015-09-21 18:55:53.924, data, MQL
2015-09-21 18:55:54.024, data, MQL
2015-09-21 18:55:54.124, data, MQL
2015-09-21 18:55:54.213, start, Start Agent System
2015-09-21 18:55:54.215, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 
2015-09-21 19:03:36.324, data, MQL,470 ,470 ,470 ,0 ,0 ,0 ,415 ,189 
2015-09-21 19:03:36.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:36.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:36.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:36.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:36.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:36.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.225, data, MQL,0 ,45 ,48 ,52 ,49 ,51 ,52 ,47 
2015-09-21 19:03:37.327, data, MQL,0 ,0 ,395 ,349 ,0 ,230 ,0 ,323 
2015-09-21 19:03:37.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.523, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.823, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:37.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.123, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.231, data, MQL,0 ,0 ,135 ,134 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.329, data, MQL,0 ,0 ,376 ,416 ,298 ,580 ,0 ,0 
2015-09-21 19:03:38.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:38.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.224, data, MQL,43 ,44 ,0 ,42 ,45 ,46 ,40 ,0 
2015-09-21 19:03:39.326, data, MQL,0 ,458 ,0 ,146 ,458 ,456 ,498 ,0 
2015-09-21 19:03:39.423, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.526, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:39.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.234, data, MQL,0 ,0 ,253 ,0 ,0 ,0 ,253 ,0 
2015-09-21 19:03:40.327, data, MQL,400 ,0 ,0 ,294 ,412 ,419 ,0 ,347 
2015-09-21 19:03:40.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:40.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.232, data, MQL,0 ,126 ,127 ,125 ,123 ,125 ,126 ,128 
2015-09-21 19:03:41.325, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:41.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.023, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.228, data, MQL,0 ,80 ,76 ,0 ,78 ,79 ,80 ,0 
2015-09-21 19:03:42.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.723, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:42.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.230, data, MQL,0 ,28 ,29 ,0 ,29 ,0 ,0 ,0 
2015-09-21 19:03:43.325, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:43.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.287, data, MQL,0 ,0 ,0 ,0 ,0 ,417 ,0 ,0 
2015-09-21 19:03:44.339, data, MQL,0 ,586 ,586 ,588 ,0 ,0 ,587 ,0 
2015-09-21 19:03:44.424, data, MQL,0 ,76 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:44.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.229, data, MQL,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.324, data, MQL,275 ,0 ,365 ,0 ,359 ,192 ,0 ,317 
2015-09-21 19:03:45.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:45.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.238, data, MQL,0 ,0 ,113 ,115 ,119 ,0 ,0 ,129 
2015-09-21 19:03:46.326, data, MQL,0 ,349 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:46.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.224, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:47.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.225, data, MQL,0 ,52 ,0 ,0 ,54 ,0 ,55 ,53 
2015-09-21 19:03:48.332, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:48.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.225, data, MQL,0 ,0 ,0 ,41 ,39 ,40 ,43 ,43 
2015-09-21 19:03:49.328, data, MQL,0 ,0 ,302 ,258 ,0 ,0 ,236 ,236 
2015-09-21 19:03:49.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:49.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.246, data, MQL,114 ,0 ,112 ,0 ,0 ,0 ,113 ,0 
2015-09-21 19:03:50.325, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,215 ,0 
2015-09-21 19:03:50.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,105 
2015-09-21 19:03:50.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:50.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.224, data, MQL,38 ,39 ,34 ,36 ,0 ,0 ,37 ,0 
2015-09-21 19:03:51.328, data, MQL,136 ,0 ,0 ,0 ,0 ,247 ,0 ,247 
2015-09-21 19:03:51.423, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:51.923, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.225, data, MQL,0 ,93 ,95 ,91 ,0 ,0 ,92 ,94 
2015-09-21 19:03:52.326, data, MQL,0 ,220 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:52.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.225, data, MQL,0 ,0 ,55 ,57 ,0 ,0 ,56 ,54 
2015-09-21 19:03:53.335, data, MQL,384 ,0 ,0 ,0 ,0 ,0 ,0 ,197 
2015-09-21 19:03:53.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:53.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.231, data, MQL,0 ,139 ,142 ,143 ,0 ,0 ,143 ,141 
2015-09-21 19:03:54.325, data, MQL,599 ,0 ,0 ,0 ,0 ,600 ,0 ,0 
2015-09-21 19:03:54.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:54.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.225, data, MQL,0 ,43 ,45 ,42 ,46 ,0 ,40 ,44 
2015-09-21 19:03:55.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:55.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.224, data, MQL,10 ,10 ,2 ,0 ,9 ,0 ,0 ,0 
2015-09-21 19:03:56.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:56.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.224, data, MQL,42 ,42 ,42 ,42 ,42 ,42 ,42 ,42 
2015-09-21 19:03:57.325, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:57.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.228, data, MQL,0 ,70 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.424, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:58.925, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.025, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.125, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.267, data, MQL,539 ,540 ,542 ,515 ,500 ,529 ,529 ,170 
2015-09-21 19:03:59.325, data, MQL,0 ,0 ,542 ,515 ,500 ,543 ,545 ,170 
2015-09-21 19:03:59.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,68 ,0 
2015-09-21 19:03:59.524, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:03:59.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.234, data, MQL,141 ,0 ,0 ,0 ,0 ,0 ,0 ,25 
2015-09-21 19:04:00.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.624, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.724, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.824, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:00.924, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.024, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.124, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.224, data, MQL,0 ,0 ,35 ,0 ,0 ,35 ,35 ,0 
2015-09-21 19:04:01.324, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.425, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.525, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.625, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.725, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:04:01.825, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
