2016-08-31 18:59:08.484, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084,R#085,R#086,R#087,R#088,R#089,R#090,R#091,R#092,R#093,R#094,R#095,R#096,R#097,R#098,R#099,R#100,R#101,R#102,R#103,R#104,R#105,R#106,R#107,R#108,R#109,R#110,R#111,R#112,R#113,R#114,R#115,R#116,R#117,R#118,R#119,R#120
2016-08-31 18:59:08.484, data, MessageQueue,0,0,2,30,97,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:59:09.502, field, Transaction,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#006,R#007,R#008,R#001,R#089,R#122,R#002,R#003,R#004,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119,Total
2016-08-31 18:59:09.502, data, Transaction,49824,49831,49900,49867,49794,49900,49827,49866,49867,49868,49895,49817,9350221,4205188,602256,35852,61299,49898,49886,972091,5597930,9386342,359,49876,49891,49834,49860,49818,49890,49823,49878,49811,49775,49889,49800,49816,49900,49897,49887,49899,49900,49900,49900,49824,49868,49900,49858,49859,49863,49807,49808,49843,49818,49848,49847,49811,49900,49840,49836,49818,49900,49852,49897,49885,49834,49900,49892,49900,49849,49899,49898,49900,49822,49801,49884,49857,49878,49846,49900,49900,49807,49737,49841,49893,49865,49842,49851,49900,49877,49900,49852,49845,49806,49899,49882,49844,49862,49842,49839,49856,49865,49845,49854,49897,49852,1434,49849,49900,49879,49824,49857,49900,49900,49900,49860,49861,49838,49874,49877,49900,49847,49884,49886,35847287
2016-08-31 18:59:09.511, field, Latency,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#006,R#007,R#008,R#001,R#089,R#122,R#002,R#003,R#004,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119
2016-08-31 18:59:09.511, data, Latency,526,596,374,451,641,369,488,418,591,605,478,484,35,6,0,1,1,501,408,4,24,14,2,465,488,479,594,546,477,519,497,532,518,436,421,411,427,507,430,595,572,416,524,542,348,469,591,445,578,422,378,520,500,435,515,580,391,514,601,524,698,401,613,525,396,530,672,384,497,413,553,479,428,467,487,409,474,408,435,439,647,404,572,604,596,522,698,441,512,470,560,514,379,755,365,823,441,428,445,473,445,501,594,506,667,1,471,443,463,389,609,452,391,459,629,479,528,511,537,547,572,479,586
2016-08-31 18:59:09.511, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084,R#085,R#086,R#087,R#088,R#089,R#090,R#091,R#092,R#093,R#094,R#095,R#096,R#097,R#098,R#099,R#100,R#101,R#102,R#103,R#104,R#105,R#106,R#107,R#108,R#109,R#110,R#111,R#112,R#113,R#114,R#115,R#116,R#117,R#118,R#119,R#120,R#121,R#122
2016-08-31 18:59:09.511, data, MessageQueue,0,0,14,56,225,157,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:59:10.467, field, Transaction,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#006,R#007,R#008,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119,Total
2016-08-31 18:59:10.468, data, Transaction,49824,49831,49900,49867,49794,49900,49827,49866,49867,49868,49895,49817,9463230,4264117,610529,36355,62162,49898,49886,985799,49871,5675947,49871,9516058,364,49876,49891,49834,49860,49818,49890,49823,49878,49811,49775,49889,49800,49816,49900,49897,49887,49899,49900,49900,49900,49824,49868,49900,49858,49859,49863,49807,49808,49843,49818,49848,49847,49811,49900,49840,49836,49818,49900,49852,49897,49885,49834,49900,49892,49900,49849,49899,49898,49900,49822,49801,49884,49857,49878,49846,49900,49900,49807,49737,49841,49893,49865,49842,49851,49900,49877,49900,49852,49845,49806,49899,49882,49844,49862,49842,49839,49856,49865,49845,49854,49897,49852,1454,49849,49900,49879,49824,49857,49900,49900,49900,49860,49861,49838,49874,49877,49900,49847,49884,49886,36350072
2016-08-31 18:59:10.483, field, Latency,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#006,R#007,R#008,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119
2016-08-31 18:59:10.483, data, Latency,526,596,374,451,641,369,488,418,591,605,478,484,13,3,1,1,1,501,408,1,398,9,390,15,1,465,488,479,594,546,477,519,497,532,518,436,421,411,427,507,430,595,572,416,524,542,348,469,591,445,578,422,378,520,500,435,515,580,391,514,601,524,698,401,613,525,396,530,672,384,497,413,553,479,428,467,487,409,474,408,435,439,647,404,572,604,596,522,698,441,512,470,560,514,379,755,365,823,441,428,445,473,445,501,594,506,667,1,471,443,463,389,609,452,391,459,629,479,528,511,537,547,572,479,586
2016-08-31 18:59:10.483, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084,R#085,R#086,R#087,R#088,R#089,R#090,R#091,R#092,R#093,R#094,R#095,R#096,R#097,R#098,R#099,R#100,R#101,R#102,R#103,R#104,R#105,R#106,R#107,R#108,R#109,R#110,R#111,R#112,R#113,R#114,R#115,R#116,R#117,R#118,R#119,R#120,R#121,R#122,R#123,R#124
2016-08-31 18:59:10.484, data, MessageQueue,0,0,0,23,69,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:59:11.469, field, Transaction,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#126,R#006,R#007,R#008,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#125,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119,Total
2016-08-31 18:59:11.470, data, Transaction,49824,49831,49900,49867,49794,49900,49827,49866,49867,49868,49895,49817,9577629,49814,4323128,619001,36861,63027,49898,49886,999493,49871,5754967,49871,9645635,49817,369,49876,49891,49834,49860,49818,49890,49823,49878,49811,49775,49889,49800,49816,49900,49897,49887,49899,49900,49900,49900,49824,49868,49900,49858,49859,49863,49807,49808,49843,49818,49848,49847,49811,49900,49840,49836,49818,49900,49852,49897,49885,49834,49900,49892,49900,49849,49899,49898,49900,49822,49801,49884,49857,49878,49846,49900,49900,49807,49737,49841,49893,49865,49842,49851,49900,49877,49900,49852,49845,49806,49899,49882,49844,49862,49842,49839,49856,49865,49845,49854,49897,49852,1475,49849,49900,49879,49824,49857,49900,49900,49900,49860,49861,49838,49874,49877,49900,49847,49884,49886,36855273
2016-08-31 18:59:11.489, field, Latency,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#126,R#006,R#007,R#008,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#125,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119
2016-08-31 18:59:11.489, data, Latency,526,596,374,451,641,369,488,418,591,605,478,484,14,521,9,0,1,2,501,408,1,398,11,390,15,450,1,465,488,479,594,546,477,519,497,532,518,436,421,411,427,507,430,595,572,416,524,542,348,469,591,445,578,422,378,520,500,435,515,580,391,514,601,524,698,401,613,525,396,530,672,384,497,413,553,479,428,467,487,409,474,408,435,439,647,404,572,604,596,522,698,441,512,470,560,514,379,755,365,823,441,428,445,473,445,501,594,506,667,3,471,443,463,389,609,452,391,459,629,479,528,511,537,547,572,479,586
2016-08-31 18:59:11.490, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084,R#085,R#086,R#087,R#088,R#089,R#090,R#091,R#092,R#093,R#094,R#095,R#096,R#097,R#098,R#099,R#100,R#101,R#102,R#103,R#104,R#105,R#106,R#107,R#108,R#109,R#110,R#111,R#112,R#113,R#114,R#115,R#116,R#117,R#118,R#119,R#120,R#121,R#122,R#123,R#124,R#125,R#126
2016-08-31 18:59:11.490, data, MessageQueue,0,0,1,47,112,109,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:59:12.470, field, Transaction,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#126,R#006,R#127,R#007,R#128,R#008,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#125,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119,Total
2016-08-31 18:59:12.471, data, Transaction,49824,49831,49900,49867,49794,49900,49827,49866,49867,49868,49895,49817,9691889,49814,4382639,49900,627482,49890,37366,63895,49898,49886,1013182,49871,5833763,49871,9774610,49817,374,49876,49891,49834,49860,49818,49890,49823,49878,49811,49775,49889,49800,49816,49900,49897,49887,49899,49900,49900,49900,49824,49868,49900,49858,49859,49863,49807,49808,49843,49818,49848,49847,49811,49900,49840,49836,49818,49900,49852,49897,49885,49834,49900,49892,49900,49849,49899,49898,49900,49822,49801,49884,49857,49878,49846,49900,49900,49807,49737,49841,49893,49865,49842,49851,49900,49877,49900,49852,49845,49806,49899,49882,49844,49862,49842,49839,49856,49865,49845,49854,49897,49852,1496,49849,49900,49879,49824,49857,49900,49900,49900,49860,49861,49838,49874,49877,49900,49847,49884,49886,37360174
2016-08-31 18:59:12.489, field, Latency,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#126,R#006,R#127,R#007,R#128,R#008,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#125,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119
2016-08-31 18:59:12.489, data, Latency,526,596,374,451,641,369,488,418,591,605,478,484,18,521,7,467,3,600,3,1,501,408,2,398,12,390,22,450,1,465,488,479,594,546,477,519,497,532,518,436,421,411,427,507,430,595,572,416,524,542,348,469,591,445,578,422,378,520,500,435,515,580,391,514,601,524,698,401,613,525,396,530,672,384,497,413,553,479,428,467,487,409,474,408,435,439,647,404,572,604,596,522,698,441,512,470,560,514,379,755,365,823,441,428,445,473,445,501,594,506,667,2,471,443,463,389,609,452,391,459,629,479,528,511,537,547,572,479,586
2016-08-31 18:59:12.490, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084,R#085,R#086,R#087,R#088,R#089,R#090,R#091,R#092,R#093,R#094,R#095,R#096,R#097,R#098,R#099,R#100,R#101,R#102,R#103,R#104,R#105,R#106,R#107,R#108,R#109,R#110,R#111,R#112,R#113,R#114,R#115,R#116,R#117,R#118,R#119,R#120,R#121,R#122,R#123,R#124,R#125,R#126,R#127,R#128
2016-08-31 18:59:12.490, data, MessageQueue,0,0,1,25,106,84,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:59:13.466, field, Transaction,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#126,R#006,R#127,R#007,R#128,R#008,R#129,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#125,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119,Total
2016-08-31 18:59:13.467, data, Transaction,49824,49831,49900,49867,49794,49900,49827,49866,49867,49868,49895,49817,9820554,49814,4441596,49900,635943,49890,37870,49841,64762,49898,49886,1026871,49871,5912508,49871,9901510,49817,379,49876,49891,49834,49860,49818,49890,49823,49878,49811,49775,49889,49800,49816,49900,49897,49887,49899,49900,49900,49900,49824,49868,49900,49858,49859,49863,49807,49808,49843,49818,49848,49847,49811,49900,49840,49836,49818,49900,49852,49897,49885,49834,49900,49892,49900,49849,49899,49898,49900,49822,49801,49884,49857,49878,49846,49900,49900,49807,49737,49841,49893,49865,49842,49851,49900,49877,49900,49852,49845,49806,49899,49882,49844,49862,49842,49839,49856,49865,49845,49854,49897,49852,1516,49849,49900,49879,49824,49857,49900,49900,49900,49860,49861,49838,49874,49877,49900,49847,49884,49886,37826828
2016-08-31 18:59:13.498, field, Latency,R#090,R#091,R#096,R#097,R#010,R#098,R#011,R#099,R#092,R#093,R#094,R#095,R#005,R#126,R#006,R#127,R#007,R#128,R#008,R#129,R#001,R#089,R#122,R#002,R#123,R#003,R#124,R#004,R#125,R#009,R#020,R#021,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,R#030,R#031,R#032,R#033,R#027,R#028,R#029,R#023,R#024,R#025,R#026,R#041,R#042,R#043,R#044,R#040,R#038,R#039,R#034,R#035,R#036,R#037,R#052,R#053,R#054,R#055,R#050,R#051,R#049,R#045,R#046,R#047,R#048,R#063,R#064,R#065,R#066,R#060,R#061,R#062,R#056,R#057,R#058,R#059,R#074,R#075,R#076,R#077,R#110,R#070,R#071,R#072,R#073,R#104,R#105,R#106,R#107,R#067,R#100,R#068,R#101,R#069,R#102,R#103,R#108,R#109,R#080,R#085,R#086,R#087,R#120,R#000,R#088,R#121,R#081,R#082,R#083,R#084,R#115,R#116,R#117,R#118,R#078,R#111,R#079,R#112,R#113,R#114,R#119
2016-08-31 18:59:13.498, data, Latency,526,596,374,451,641,369,488,418,591,605,478,484,689,521,6,467,1,600,1,749,1,501,408,1,398,22,390,506,450,2,465,488,479,594,546,477,519,497,532,518,436,421,411,427,507,430,595,572,416,524,542,348,469,591,445,578,422,378,520,500,435,515,580,391,514,601,524,698,401,613,525,396,530,672,384,497,413,553,479,428,467,487,409,474,408,435,439,647,404,572,604,596,522,698,441,512,470,560,514,379,755,365,823,441,428,445,473,445,501,594,506,667,1,471,443,463,389,609,452,391,459,629,479,528,511,537,547,572,479,586
2016-08-31 18:59:13.498, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038,R#039,R#040,R#041,R#042,R#043,R#044,R#045,R#046,R#047,R#048,R#049,R#050,R#051,R#052,R#053,R#054,R#055,R#056,R#057,R#058,R#059,R#060,R#061,R#062,R#063,R#064,R#065,R#066,R#067,R#068,R#069,R#070,R#071,R#072,R#073,R#074,R#075,R#076,R#077,R#078,R#079,R#080,R#081,R#082,R#083,R#084,R#085,R#086,R#087,R#088,R#089,R#090,R#091,R#092,R#093,R#094,R#095,R#096,R#097,R#098,R#099,R#100,R#101,R#102,R#103,R#104,R#105,R#106,R#107,R#108,R#109,R#110,R#111,R#112,R#113,R#114,R#115,R#116,R#117,R#118,R#119,R#120,R#121,R#122,R#123,R#124,R#125,R#126,R#127,R#128,R#129
2016-08-31 18:59:13.498, data, MessageQueue,0,0,0,43,167,459,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
