2015-12-22 00:25:17.111, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100
2015-12-22 00:25:17.112, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101
2015-12-22 00:25:17.113, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102
2015-12-22 00:25:17.114, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103
2015-12-22 00:25:17.114, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103,R#0104
2015-12-22 00:25:17.115, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103,R#0104,R#0105
2015-12-22 00:25:17.116, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103,R#0104,R#0105,R#0106
2015-12-22 00:25:17.117, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103,R#0104,R#0105,R#0106,R#0107
2015-12-22 00:25:17.118, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103,R#0104,R#0105,R#0106,R#0107,R#0108
2015-12-22 00:25:17.119, field, AgentID,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036,R#0037,R#0038,R#0039,R#0040,R#0041,R#0042,R#0043,R#0044,R#0045,R#0046,R#0047,R#0048,R#0049,R#0050,R#0051,R#0052,R#0053,R#0054,R#0055,R#0056,R#0057,R#0058,R#0059,R#0060,R#0061,R#0062,R#0063,R#0064,R#0065,R#0066,R#0067,R#0068,R#0069,R#0070,R#0071,R#0072,R#0073,R#0074,R#0075,R#0076,R#0077,R#0078,R#0079,R#0080,R#0081,R#0082,R#0083,R#0084,R#0085,R#0086,R#0087,R#0088,R#0089,R#0090,R#0091,R#0092,R#0093,R#0094,R#0095,R#0096,R#0097,R#0098,R#0099,R#0100,R#0101,R#0102,R#0103,R#0104,R#0105,R#0106,R#0107,R#0108,R#0109
2015-12-22 00:25:18.173, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:19.186, data, MQL,0,3,16,334,810,848,323,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:20.178, data, MQL,0,5,0,5,13,1000,1,1,0,0,9,0,0,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:22.035, data, MQL,0,43,170,0,349,0,0,0,1,0,681,0,0,678,677,676,1,91,672,0,93,8,1000,217,0,8,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:22.184, data, MQL,0,43,174,0,351,0,0,1,2,0,683,2,2,680,679,678,2,0,674,0,95,10,1000,223,0,10,0,3,2,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:23.172, data, MQL,0,61,0,760,0,288,0,239,0,0,0,0,313,1000,312,0,0,0,0,313,313,0,187,778,0,0,0,188,0,0,188,0,0,181,0,0,1,194,188,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:24.192, data, MQL,0,0,214,307,193,223,0,0,3,0,0,0,177,0,223,0,223,0,0,223,0,28,0,540,417,0,0,0,195,194,3,200,205,204,204,203,203,153,199,200,154,152,0,0,0,153,221,0,177,223,548,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:25.174, data, MQL,0,29,449,601,192,507,276,631,49,0,124,506,114,215,506,223,85,174,505,505,203,453,451,761,764,111,163,450,449,355,355,181,449,157,365,355,117,454,112,179,354,454,441,504,174,399,508,90,492,124,763,601,601,762,758,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:26.174, data, MQL,0,7,592,42,448,64,633,37,4,0,505,503,505,505,54,80,505,505,41,506,505,447,446,633,624,84,65,448,74,63,448,447,43,447,57,40,64,54,449,448,24,449,89,41,26,145,506,89,505,506,78,82,624,634,108,122,635,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:27.174, data, MQL,0,0,69,110,41,93,3,54,4,0,44,44,44,90,88,88,11,10,4,88,44,0,7,7,204,7,82,2,7,7,6,5,42,42,42,5,10,10,42,86,6,84,42,10,10,9,44,164,44,164,171,114,9,46,46,57,46,203,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:28.174, data, MQL,0,5,33,95,65,79,73,87,6,0,78,74,78,45,78,78,79,77,78,64,77,65,75,81,54,66,66,66,61,66,22,66,67,66,67,65,66,65,68,66,60,66,58,78,76,78,71,78,78,78,82,19,95,24,81,95,81,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:29.194, data, MQL,0,71,778,56,577,52,713,86,55,0,59,627,627,625,56,620,212,622,63,620,619,51,577,72,713,49,572,368,553,58,52,546,64,580,55,581,55,576,66,575,537,57,578,62,573,52,619,627,595,575,64,712,83,673,716,684,71,725,649,725,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:30.175, data, MQL,0,22,36,109,51,92,177,122,3,0,91,93,160,57,160,93,53,91,51,50,50,37,45,45,185,47,90,88,90,51,46,44,49,90,90,52,89,57,154,55,54,154,93,93,94,52,155,94,94,93,43,49,185,60,99,66,99,109,59,109,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:31.174, data, MQL,0,2,3,2,0,0,0,610,0,0,0,0,1,476,1,62,0,476,8,0,810,0,0,1,0,7,1,0,0,0,0,0,0,1,1,170,7,0,0,0,788,773,0,0,0,476,0,0,2,2,0,0,0,0,4,1,76,202,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:32.186, data, MQL,0,10,68,108,89,98,97,130,13,0,100,211,95,94,95,202,209,93,98,98,96,92,89,98,107,92,94,94,94,91,90,93,92,93,240,88,90,89,93,93,95,90,89,99,95,95,100,94,99,204,94,104,108,93,95,108,98,108,98,108,95,64,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:33.174, data, MQL,0,11,13,192,158,55,159,238,2,0,157,157,303,156,32,152,25,141,152,41,156,154,139,16,191,156,158,155,153,154,36,21,53,152,151,28,53,53,152,30,47,154,156,38,152,23,158,21,36,157,161,38,190,18,164,33,31,190,302,243,152,9,34,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:34.173, data, MQL,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,1,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:35.172, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:36.173, data, MQL,0,0,0,0,0,169,0,209,0,0,0,0,0,0,171,43,148,0,148,0,0,146,0,170,1,146,0,0,0,0,0,0,0,43,146,0,0,0,0,142,0,0,0,147,0,147,57,0,0,0,175,0,0,0,0,0,154,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:37.174, data, MQL,0,11,226,397,336,288,239,45,20,0,53,324,63,325,52,325,38,36,55,44,71,113,223,30,66,59,234,50,220,34,46,217,35,88,98,83,55,335,61,42,95,33,39,247,31,326,48,83,62,230,60,50,73,50,352,87,351,44,351,60,58,79,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:38.174, data, MQL,0,0,0,0,0,104,90,103,0,0,133,0,480,0,423,0,0,103,145,0,14,172,0,0,57,0,0,0,0,15,0,0,136,88,0,4,0,147,1,0,26,0,1,73,94,0,94,179,177,184,76,119,0,180,0,0,23,148,6,60,177,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:39.174, data, MQL,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:40.204, data, MQL,0,2,1,0,1,21,23,14,0,0,2,2,1,25,2,2,2,0,1,0,1,3,0,1,0,19,1,0,1,0,1,1,2,0,1,1,27,1,1,0,0,1,1,0,0,25,0,24,1,25,0,0,0,0,21,0,21,1,23,0,0,7,0,71,62,146,78,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:41.174, data, MQL,0,0,7,1,9,8,3,1,0,0,2,180,96,9,2,2,2,4,2,1,2,12,9,1,2,8,1,1,1,5,1,2,1,1,1,1,3,4,4,0,2,1,9,1,4,183,9,6,0,2,9,1,0,9,99,11,1,0,3,10,9,1,2,2,136,2,13,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:42.173, data, MQL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:43.173, data, MQL,0,0,17,16,23,1,2,15,0,0,18,1,666,23,0,0,1,3,0,10,0,1,15,11,0,14,3,1,2,1,1,0,8,4,24,0,17,16,0,1,0,2,25,10,3,23,20,2,2,14,2,8,1,0,1,4,681,0,13,18,1,3,3,2,12,462,26,0,667,1,12,18,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:44.172, data, MQL,0,0,549,0,0,249,12,0,1,0,0,718,0,995,0,717,0,1,0,996,12,0,988,0,343,0,6,0,5,0,0,443,0,8,0,989,0,5,0,908,0,0,988,0,996,0,996,0,996,0,0,0,0,8,0,3,0,1,0,71,8,0,98,0,757,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:45.173, data, MQL,0,18,78,37,41,234,192,35,5,0,204,42,234,75,75,71,234,205,57,72,205,198,183,192,158,198,39,65,226,198,198,226,198,64,198,64,199,66,93,46,44,199,43,205,85,219,226,204,205,59,215,161,36,65,78,185,191,160,192,160,111,79,52,205,57,185,192,39,69,199,48,160,54,63,36,40,199,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:46.174, data, MQL,0,0,596,594,695,18,76,9,41,0,30,176,820,717,734,718,833,833,23,168,833,694,695,817,591,26,179,22,695,24,804,162,19,160,802,692,30,614,28,151,802,17,692,18,833,833,166,719,716,814,20,591,593,45,709,689,28,145,829,592,716,23,829,25,153,368,188,385,719,74,718,144,19,178,17,827,17,155,25,694,719,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:47.172, data, MQL,0,0,848,68,643,0,635,0,37,0,0,658,0,658,0,360,0,355,0,658,968,0,643,0,299,0,643,0,644,0,0,643,0,344,0,335,0,334,0,643,345,0,344,0,362,100,345,0,657,0,635,573,0,330,982,298,0,835,0,573,289,0,636,0,306,0,635,0,657,0,0,299,0,1000,0,343,0,365,0,643,340,0,356,932,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:48.172, data, MQL,0,0,568,0,0,620,0,0,0,0,0,1,0,0,0,0,0,0,0,0,621,0,0,0,0,672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,1,0,0,615,0,0,0,0,0,314,0,0,0,0,676,580,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:49.174, data, MQL,0,0,302,0,0,0,0,0,0,0,0,0,0,170,0,331,0,0,0,0,162,0,31,0,0,0,0,0,0,0,0,59,0,0,0,617,0,63,0,56,34,0,0,0,0,0,44,0,283,0,0,0,0,50,0,0,0,266,0,49,170,0,0,0,153,0,0,0,0,0,0,0,0,0,0,160,0,67,0,167,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:50.177, data, MQL,0,14,477,72,251,323,204,308,45,0,501,502,63,317,80,501,490,257,63,224,359,105,528,441,403,86,386,74,245,85,84,530,69,242,83,241,83,517,70,376,198,534,237,74,184,347,487,501,502,68,311,402,69,186,67,403,452,179,446,404,483,462,374,485,484,485,452,308,502,524,490,478,472,506,472,395,524,487,529,444,413,309,415,449,526,529,496,503,441,67,112,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:51.173, data, MQL,0,143,0,219,543,230,0,0,0,1,870,0,257,0,225,0,223,0,223,0,0,262,0,240,0,262,0,229,0,231,232,0,230,0,232,0,0,0,228,0,0,229,0,0,0,223,0,887,0,225,208,0,219,0,207,80,919,889,211,0,0,213,0,0,0,255,0,131,0,0,224,0,223,0,218,0,230,0,230,0,0,158,0,240,0,227,0,225,0,240,225,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-12-22 00:25:52.174, data, MQL,0,0,3,5,0,0,0,0,0,0,0,1,1,1,49,311,0,0,0,0,0,4,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0,0,48,1,0,0,0,277,0,0,0,0,0,178,0,0,0,49,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
