2015-09-21 19:12:42.173, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 19:12:42.173, init, Server: N_1 Host_[localhost:2809]
2015-09-21 19:12:42.173, init, UserAgentN_9 Wait[ms]: Agent_100
2015-09-21 19:12:42.174, init, MsgQueueN_9 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 19:12:42.232, data, MQL
2015-09-21 19:12:42.285, data, MQL
2015-09-21 19:12:42.384, data, MQL
2015-09-21 19:12:42.483, data, MQL
2015-09-21 19:12:42.584, data, MQL
2015-09-21 19:12:42.684, data, MQL
2015-09-21 19:12:42.784, data, MQL
2015-09-21 19:12:42.884, data, MQL
2015-09-21 19:12:42.983, data, MQL
2015-09-21 19:12:43.083, data, MQL
2015-09-21 19:12:43.184, data, MQL
2015-09-21 19:12:43.284, data, MQL
2015-09-21 19:12:43.383, data, MQL
2015-09-21 19:12:43.483, data, MQL
2015-09-21 19:12:43.584, data, MQL
2015-09-21 19:12:43.683, data, MQL
2015-09-21 19:12:43.789, data, MQL
2015-09-21 19:12:43.832, start, Start Agent System
2015-09-21 19:12:43.833, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 ,RMQ6 ,RMQ7 ,RMQ8 
2015-09-21 19:23:00.082, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.889, data, MQL,0 ,0 ,151 ,151 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:00.986, data, MQL,354 ,359 ,349 ,322 ,0 ,0 ,435 ,437 ,0 
2015-09-21 19:23:01.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:01.890, data, MQL,212 ,220 ,0 ,0 ,213 ,214 ,0 ,0 ,215 
2015-09-21 19:23:01.988, data, MQL,0 ,499 ,0 ,0 ,323 ,324 ,334 ,335 ,0 
2015-09-21 19:23:02.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:02.903, data, MQL,235 ,240 ,237 ,234 ,0 ,238 ,236 ,0 ,239 
2015-09-21 19:23:02.985, data, MQL,380 ,260 ,380 ,0 ,0 ,0 ,0 ,372 ,260 
2015-09-21 19:23:03.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,313 ,0 
2015-09-21 19:23:03.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:03.883, data, MQL,168 ,162 ,164 ,170 ,172 ,173 ,169 ,171 ,172 
2015-09-21 19:23:03.988, data, MQL,0 ,449 ,450 ,0 ,0 ,0 ,450 ,456 ,457 
2015-09-21 19:23:04.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:04.883, data, MQL,369 ,370 ,371 ,393 ,204 ,373 ,384 ,394 ,385 
2015-09-21 19:23:04.986, data, MQL,0 ,0 ,0 ,482 ,204 ,466 ,477 ,0 ,478 
2015-09-21 19:23:05.082, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:05.883, data, MQL,254 ,255 ,238 ,263 ,237 ,267 ,250 ,264 ,248 
2015-09-21 19:23:05.982, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,238 ,0 ,238 
2015-09-21 19:23:06.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:06.884, data, MQL,390 ,383 ,384 ,411 ,393 ,385 ,387 ,408 ,409 
2015-09-21 19:23:06.987, data, MQL,581 ,0 ,477 ,603 ,585 ,0 ,568 ,598 ,601 
2015-09-21 19:23:07.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:07.884, data, MQL,213 ,384 ,385 ,369 ,383 ,387 ,387 ,388 ,396 
2015-09-21 19:23:07.993, data, MQL,213 ,474 ,480 ,0 ,476 ,495 ,500 ,0 ,521 
2015-09-21 19:23:08.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:08.888, data, MQL,230 ,229 ,250 ,249 ,226 ,227 ,0 ,0 ,228 
2015-09-21 19:23:08.993, data, MQL,251 ,251 ,350 ,252 ,254 ,0 ,312 ,313 ,308 
2015-09-21 19:23:09.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,392 ,0 
2015-09-21 19:23:09.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:09.884, data, MQL,186 ,186 ,0 ,186 ,187 ,186 ,189 ,187 ,184 
2015-09-21 19:23:09.983, data, MQL,44 ,0 ,537 ,141 ,143 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:10.884, data, MQL,224 ,202 ,214 ,210 ,229 ,228 ,181 ,182 ,183 
2015-09-21 19:23:10.986, data, MQL,436 ,341 ,0 ,422 ,437 ,436 ,0 ,277 ,0 
2015-09-21 19:23:11.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.182, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:11.884, data, MQL,0 ,343 ,347 ,348 ,0 ,0 ,350 ,336 ,337 
2015-09-21 19:23:11.984, data, MQL,0 ,454 ,456 ,457 ,0 ,0 ,459 ,0 ,379 
2015-09-21 19:23:12.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:12.890, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,194 ,198 ,0 
2015-09-21 19:23:12.991, data, MQL,218 ,320 ,322 ,219 ,0 ,267 ,0 ,298 ,323 
2015-09-21 19:23:13.083, data, MQL,0 ,0 ,324 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:13.885, data, MQL,238 ,240 ,0 ,241 ,243 ,164 ,248 ,0 ,0 
2015-09-21 19:23:13.984, data, MQL,0 ,0 ,699 ,0 ,0 ,694 ,0 ,699 ,699 
2015-09-21 19:23:14.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:14.937, data, MQL,411 ,413 ,414 ,414 ,415 ,0 ,416 ,425 ,417 
2015-09-21 19:23:14.983, data, MQL,687 ,687 ,687 ,688 ,687 ,700 ,688 ,425 ,417 
2015-09-21 19:23:15.084, data, MQL,687 ,687 ,0 ,688 ,89 ,0 ,567 ,694 ,517 
2015-09-21 19:23:15.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:15.883, data, MQL,116 ,116 ,116 ,116 ,116 ,117 ,117 ,119 ,117 
2015-09-21 19:23:15.983, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:16.884, data, MQL,335 ,354 ,355 ,356 ,357 ,358 ,360 ,359 ,335 
2015-09-21 19:23:16.988, data, MQL,426 ,0 ,0 ,164 ,165 ,0 ,0 ,165 ,0 
2015-09-21 19:23:17.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:17.884, data, MQL,1 ,20 ,1 ,20 ,20 ,20 ,20 ,20 ,20 
2015-09-21 19:23:17.989, data, MQL,0 ,0 ,0 ,0 ,203 ,279 ,329 ,329 ,0 
2015-09-21 19:23:18.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:18.883, data, MQL,220 ,227 ,0 ,219 ,221 ,222 ,224 ,214 ,225 
2015-09-21 19:23:18.989, data, MQL,295 ,432 ,0 ,296 ,311 ,0 ,0 ,0 ,431 
2015-09-21 19:23:19.084, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.184, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.384, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:19.883, data, MQL,182 ,172 ,150 ,185 ,175 ,187 ,152 ,153 ,154 
2015-09-21 19:23:19.988, data, MQL,352 ,435 ,358 ,0 ,442 ,423 ,0 ,227 ,223 
2015-09-21 19:23:20.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.282, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.382, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.482, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.582, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:20.920, data, MQL,494 ,498 ,405 ,492 ,493 ,504 ,478 ,198 ,495 
2015-09-21 19:23:21.005, data, MQL,68 ,510 ,405 ,507 ,514 ,529 ,478 ,198 ,507 
2015-09-21 19:23:21.084, data, MQL,0 ,76 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.484, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.682, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.782, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:21.884, data, MQL,131 ,126 ,127 ,140 ,136 ,138 ,135 ,135 ,126 
2015-09-21 19:23:21.986, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.283, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.583, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.683, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.783, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:22.884, data, MQL,353 ,354 ,353 ,361 ,365 ,0 ,0 ,0 ,357 
2015-09-21 19:23:22.985, data, MQL,370 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.083, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.183, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.284, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.383, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.483, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.584, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.684, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 19:23:23.784, data, MQL,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
