2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:30:14.017, data, MQL,160 ,161 ,166 ,63 ,151 ,151 
2015-09-21 18:30:14.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:14.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.028, data, MQL,0 ,365 ,339 ,361 ,0 ,360 
2015-09-21 18:30:15.116, data, MQL,0 ,482 ,339 ,389 ,55 ,0 
2015-09-21 18:30:15.217, data, MQL,72 ,482 ,181 ,389 ,0 ,36 
2015-09-21 18:30:15.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:15.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.017, data, MQL,14 ,16 ,16 ,14 ,16 ,18 
2015-09-21 18:30:16.135, data, MQL,0 ,252 ,0 ,21 ,0 ,0 
2015-09-21 18:30:16.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:16.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.016, data, MQL,0 ,0 ,0 ,181 ,187 ,193 
2015-09-21 18:30:17.116, data, MQL,428 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:17.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.017, data, MQL,0 ,229 ,228 ,0 ,0 ,0 
2015-09-21 18:30:18.117, data, MQL,253 ,0 ,0 ,551 ,551 ,551 
2015-09-21 18:30:18.216, data, MQL,68 ,0 ,0 ,95 ,157 ,15 
2015-09-21 18:30:18.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:18.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.017, data, MQL,0 ,111 ,115 ,0 ,122 ,120 
2015-09-21 18:30:19.126, data, MQL,0 ,0 ,0 ,0 ,358 ,273 
2015-09-21 18:30:19.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:19.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.016, data, MQL,192 ,0 ,189 ,0 ,0 ,191 
2015-09-21 18:30:20.121, data, MQL,0 ,789 ,0 ,788 ,0 ,0 
2015-09-21 18:30:20.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.418, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:20.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.017, data, MQL,74 ,0 ,68 ,337 ,0 ,336 
2015-09-21 18:30:21.126, data, MQL,479 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:21.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.026, data, MQL,0 ,0 ,239 ,234 ,0 ,0 
2015-09-21 18:30:22.117, data, MQL,86 ,85 ,0 ,0 ,0 ,86 
2015-09-21 18:30:22.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:22.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.017, data, MQL,142 ,108 ,115 ,146 ,148 ,24 
2015-09-21 18:30:23.123, data, MQL,0 ,273 ,276 ,0 ,325 ,0 
2015-09-21 18:30:23.216, data, MQL,0 ,203 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:23.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.025, data, MQL,316 ,0 ,319 ,0 ,317 ,0 
2015-09-21 18:30:24.131, data, MQL,324 ,0 ,0 ,769 ,0 ,770 
2015-09-21 18:30:24.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:24.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.017, data, MQL,0 ,177 ,175 ,183 ,0 ,189 
2015-09-21 18:30:25.116, data, MQL,82 ,405 ,81 ,0 ,145 ,0 
2015-09-21 18:30:25.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:25.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.017, data, MQL,188 ,0 ,205 ,0 ,190 ,0 
2015-09-21 18:30:26.116, data, MQL,0 ,0 ,0 ,0 ,211 ,0 
2015-09-21 18:30:26.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:26.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.017, data, MQL,241 ,240 ,0 ,242 ,0 ,0 
2015-09-21 18:30:27.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:27.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.017, data, MQL,188 ,190 ,0 ,0 ,182 ,192 
2015-09-21 18:30:28.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:28.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.028, data, MQL,0 ,0 ,309 ,0 ,330 ,330 
2015-09-21 18:30:29.117, data, MQL,44 ,86 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.217, data, MQL,110 ,110 ,67 ,111 ,78 ,109 
2015-09-21 18:30:29.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:29.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.016, data, MQL,0 ,448 ,0 ,0 ,0 ,393 
2015-09-21 18:30:30.116, data, MQL,0 ,0 ,0 ,0 ,825 ,0 
2015-09-21 18:30:30.217, data, MQL,0 ,0 ,288 ,0 ,48 ,0 
2015-09-21 18:30:30.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:30.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.017, data, MQL,0 ,244 ,0 ,244 ,245 ,328 
2015-09-21 18:30:31.117, data, MQL,0 ,0 ,0 ,817 ,816 ,0 
2015-09-21 18:30:31.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:31.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.031, data, MQL,0 ,404 ,0 ,520 ,569 ,520 
2015-09-21 18:30:32.118, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:32.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.025, data, MQL,316 ,312 ,0 ,0 ,314 ,0 
2015-09-21 18:30:33.120, data, MQL,0 ,0 ,350 ,350 ,0 ,351 
2015-09-21 18:30:33.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:33.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.017, data, MQL,302 ,304 ,0 ,305 ,301 ,0 
2015-09-21 18:30:34.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:34.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.018, data, MQL,0 ,191 ,0 ,191 ,189 ,0 
2015-09-21 18:30:35.117, data, MQL,0 ,0 ,0 ,0 ,0 ,291 
2015-09-21 18:30:35.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:35.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.016, data, MQL,223 ,0 ,219 ,0 ,0 ,0 
2015-09-21 18:30:36.117, data, MQL,325 ,552 ,351 ,0 ,0 ,0 
2015-09-21 18:30:36.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:36.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.018, data, MQL,0 ,0 ,0 ,181 ,181 ,182 
2015-09-21 18:30:37.117, data, MQL,0 ,215 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:37.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.034, data, MQL,209 ,204 ,208 ,211 ,206 ,0 
2015-09-21 18:30:38.126, data, MQL,214 ,0 ,259 ,0 ,0 ,530 
2015-09-21 18:30:38.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:38.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.016, data, MQL,9 ,16 ,18 ,16 ,4 ,18 
2015-09-21 18:30:39.121, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:39.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.025, data, MQL,0 ,439 ,445 ,438 ,0 ,437 
2015-09-21 18:30:40.119, data, MQL,736 ,121 ,606 ,121 ,736 ,164 
2015-09-21 18:30:40.216, data, MQL,0 ,10 ,696 ,0 ,17 ,0 
2015-09-21 18:30:40.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:40.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.029, data, MQL,0 ,316 ,0 ,318 ,0 ,0 
2015-09-21 18:30:41.121, data, MQL,782 ,0 ,842 ,61 ,827 ,842 
2015-09-21 18:30:41.216, data, MQL,0 ,0 ,414 ,0 ,685 ,566 
2015-09-21 18:30:41.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:41.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.032, data, MQL,150 ,0 ,0 ,0 ,144 ,148 
2015-09-21 18:30:42.134, data, MQL,293 ,399 ,0 ,400 ,285 ,0 
2015-09-21 18:30:42.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:42.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.016, data, MQL,0 ,197 ,179 ,0 ,0 ,0 
2015-09-21 18:30:43.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:43.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:30:44.016, data, MQL,174 ,174 ,174 ,179 ,174 ,178 
2015-09-21 18:30:44.120, data, MQL,480 ,0 ,0 ,0 ,438 ,0 
2015-09-21 18:30:44.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
